Year,Country,Country Code,Commodity Code,Objectives,Notification type
1997,United States of America,G/SPS/N/USA/100, HS codes: 02 ,Food safety,Regular
2005,United States of America,G/TBT/N/USA/100, ICS codes: 01  13.220  13.240  13.300  HS codes: 8609  01 ,Other,Regular
2005,United States of America,G/TBT/N/USA/100/Add.1, ICS codes: 01  13.220  13.240  13.300  HS codes: 8609  8609  01 ,Other,Addenda/Corrigenda
2005,Argentina,G/TBT/N/ARG/193, ICS codes: 43.020  43.060.20 ,Protection of the environment,Regular
2007,Albania,G/SPS/N/ALB/9, HS codes: 010511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
2007,Philippines,G/SPS/N/PHL/116, HS codes: 200899 ,Food safety,Regular
2007,Philippines,G/SPS/N/PHL/117, HS codes: 200899 ,Food safety,Regular
2007,Philippines,G/SPS/N/PHL/76/Add.1, HS codes: 1513 ,Food safety,Addenda/Corrigenda
2007,Philippines,G/SPS/N/PHL/114/Corr.1, HS codes: 0407  051199  010511  0105  0207 ,Animal health,Addenda/Corrigenda
2007,Philippines,G/SPS/N/PHL/112/Add.1, HS codes: 0105  0207  0407  0511 ,Animal health,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/307, HS codes: 0208  0204  0209  0207  0203  0206  0205  0202  0210  0201 ,Food safety  Animal health,Regular
2007,European Union,G/SPS/N/EEC/298/Add.3, HS codes: 3924  3920  3919  3923 ,Food safety,Addenda/Corrigenda
2007,European Union,G/SPS/N/EEC/298/Add.4, HS codes: 3924  3923  3919  3920 ,Food safety,Addenda/Corrigenda
2007,Brazil,G/SPS/N/BRA/318, HS codes: 1201 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Regular
2007,European Union,G/SPS/N/EEC/308, HS codes: 0203  0204  0205  0208  0201 ,Animal health,Regular
2007,Brazil,G/SPS/N/BRA/319, HS codes: 100610 ,Plant protection  Protect territory from other damage from pests,Regular
2007,European Union,G/SPS/N/EEC/300/Add.1, HS codes: 0902  0209  0207  0404  0201  0408  070519  070521  0405  0210  0208  0204  0205  070610  070390  0407  0403  0709  0710  0202  0206  081120  080720  0203  0401  070690  1201  0402  070940 ,Food safety  Plant protection,Addenda/Corrigenda
