,Country,Country Code,Year,Commodity Code,Objectives,Notification type
2371,United States of America,G/SPS/N/USA/100,1997, HS codes: 02 ,Food safety,Regular
11397,United States of America,G/TBT/N/USA/100,2005, ICS codes: 01  13.220  13.240  13.300  HS codes: 8609  01 ,Other,Regular
11899,United States of America,G/TBT/N/USA/100/Add.1,2005, ICS codes: 01  13.220  13.240  13.300  HS codes: 8609  8609  01 ,Other,Addenda/Corrigenda
12272,Argentina,G/TBT/N/ARG/193,2005, ICS codes: 43.020  43.060.20 ,Protection of the environment,Regular
15827,Albania,G/SPS/N/ALB/9,2007, HS codes: 010511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16010,Philippines,G/SPS/N/PHL/116,2007, HS codes: 200899 ,Food safety,Regular
16013,Philippines,G/SPS/N/PHL/117,2007, HS codes: 200899 ,Food safety,Regular
16018,Philippines,G/SPS/N/PHL/76/Add.1,2007, HS codes: 1513 ,Food safety,Addenda/Corrigenda
16019,Philippines,G/SPS/N/PHL/114/Corr.1,2007, HS codes: 0407  051199  010511  0105  0207 ,Animal health,Addenda/Corrigenda
16020,Philippines,G/SPS/N/PHL/112/Add.1,2007, HS codes: 0105  0207  0407  0511 ,Animal health,Addenda/Corrigenda
16035,European Union,G/SPS/N/EEC/307,2007, HS codes: 0208  0204  0209  0207  0203  0206  0205  0202  0210  0201 ,Food safety  Animal health,Regular
16037,European Union,G/SPS/N/EEC/298/Add.3,2007, HS codes: 3924  3920  3919  3923 ,Food safety,Addenda/Corrigenda
16038,European Union,G/SPS/N/EEC/298/Add.4,2007, HS codes: 3924  3923  3919  3920 ,Food safety,Addenda/Corrigenda
16042,Brazil,G/SPS/N/BRA/318,2007, HS codes: 1201 ,Food safety  Plant protection  Protect humans from animal/plant pest or disease,Regular
16046,European Union,G/SPS/N/EEC/308,2007, HS codes: 0203  0204  0205  0208  0201 ,Animal health,Regular
16048,Brazil,G/SPS/N/BRA/319,2007, HS codes: 100610 ,Plant protection  Protect territory from other damage from pests,Regular
16049,European Union,G/SPS/N/EEC/300/Add.1,2007, HS codes: 0902  0209  0207  0404  0201  0408  070519  070521  0405  0210  0208  0204  0205  070610  070390  0407  0403  0709  0710  0202  0206  081120  080720  0203  0401  070690  1201  0402  070940 ,Food safety  Plant protection,Addenda/Corrigenda
16064,Chile,G/SPS/N/CHL/260,2007, HS codes: 0901  1006 ,Plant protection,Regular
16069,European Union,G/SPS/N/EEC/309,2007, HS codes: 0408 ,Food safety  Protect humans from animal/plant pest or disease,Regular
16072,European Union,G/SPS/N/EEC/299/Add.1,2007, HS codes: 0204  0210  0202  0206  1003  1006  0209  1001  0205  0201  0203  0208  1002  1007  1004  0207  1005  1008 ,Food safety  Plant protection,Addenda/Corrigenda
16087,Korea  Republic of,G/SPS/N/KOR/242,2007, HS codes: 392062 ,Food safety,Regular
16112,Colombia,G/SPS/N/COL/125/Add.1,2007, HS codes: 02 ,Food safety  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16118,Argentina,G/SPS/N/ARG/111,2007, HS codes: 12 ,Plant protection,Regular
16126,Colombia,G/SPS/N/COL/140,2007, HS codes: 02  04  01  06 ,Animal health  Plant protection,Regular
16127,India,G/SPS/N/IND/52,2007, HS codes: 230910 ,Animal health  Protect humans from animal/plant pest or disease,Regular
16138,New Zealand,G/SPS/N/NZL/357/Add.1,2007, HS codes: 2309 ,Animal health  Plant protection,Addenda/Corrigenda
16161,Korea  Republic of,G/SPS/N/KOR/247,2007, HS codes: 190110 ,Food safety,Regular
16174,Canada,G/SPS/N/CAN/238/Add.3,2007, HS codes: 0102  0201  3101  2309 ,Food safety  Animal health,Addenda/Corrigenda
16212,Chinese Taipei,G/SPS/N/TPKM/24/Add.1,2007, HS codes: 1006 ,Food safety,Addenda/Corrigenda
16226,Chile,G/SPS/N/CHL/262,2007, HS codes: 14 ,Plant protection,Regular
16228,United States of America,G/SPS/N/USA/1624,2007, HS codes: 081040 ,Plant protection,Regular
16229,Chile,G/SPS/N/CHL/261,2007, HS codes: 0601  120991 ,Plant protection,Regular
16230,Chile,G/SPS/N/CHL/263,2007, HS codes: 060290 ,Plant protection,Regular
16231,United States of America,G/SPS/N/USA/1623,2007, HS codes: 0602 ,Plant protection  Protect territory from other damage from pests,Emergency
16232,Thailand,G/SPS/N/THA/151/Rev.1/Add.1,2007, HS codes: 06 ,Plant protection,Addenda/Corrigenda
16242,Thailand,G/SPS/N/THA/152/Rev.1/Add.1,2007, HS codes: 06 ,Plant protection,Addenda/Corrigenda
16243,Thailand,G/SPS/N/THA/153/Rev.1/Add.1,2007, HS codes: 06 ,Plant protection,Addenda/Corrigenda
16257,Oman,G/SPS/N/OMN/16,2007, HS codes: 0407  0207  0105  01063  010511 ,Animal health  Protect humans from animal/plant pest or disease,Emergency
16262,Japan,G/SPS/N/JPN/187,2007, HS codes: 3004 ,Food safety,Regular
16263,Japan,G/SPS/N/JPN/186,2007, HS codes: 3004 ,Food safety,Regular
16265,Japan,G/SPS/N/JPN/185,2007, HS codes: 0809  0808  1004  0804  1207  0701  0209  1005  0205  0201  0204  0206  1008  0807  0801  0705  0901  0803  0714  1002  1206  0814  0909  1211  0810  0208  0910  0902  1001  0709  0704  0907  0805  0903  1003  0713  0202  0802  1201  1214  0708  0905  1212  1006  0401  0203  0904  0908  1202  0906  1210  1204  0703  0706  0702 ,Food safety,Regular
16266,Argentina,G/SPS/N/ARG/112,2007, HS codes: 12092 ,Plant protection,Regular
16267,Japan,G/SPS/N/JPN/188,2007, HS codes: 3004 ,Food safety,Regular
16279,Brazil,G/SPS/N/BRA/330,2007, HS codes: 1202 ,Plant protection  Protect territory from other damage from pests,Regular
16280,Brazil,G/SPS/N/BRA/335,2007, HS codes: 0106 ,Plant protection  Protect territory from other damage from pests,Regular
16281,Colombia,G/SPS/N/COL/143,2007, HS codes: 0103  0301  0105  0102  0104 ,Animal health,Regular
16282,New Zealand,G/SPS/N/NZL/373,2007, HS codes: 0602 ,Plant protection  Protect humans from animal/plant pest or disease  Protect territory from other damage from pests,Regular
16283,Colombia,G/SPS/N/COL/141,2007, HS codes: 0101 ,Animal health,Regular
16284,Brazil,G/SPS/N/BRA/332,2007, HS codes: 120922 ,Plant protection  Protect territory from other damage from pests,Regular
16285,Colombia,G/SPS/N/COL/142,2007, HS codes: 020630  0203  0511  0103 ,Animal health,Regular
16286,Brazil,G/SPS/N/BRA/329,2007, HS codes: 080550 ,Plant protection  Protect territory from other damage from pests,Regular
16287,Brazil,G/SPS/N/BRA/333,2007, HS codes: 080450 ,Plant protection  Protect territory from other damage from pests,Regular
16288,Brazil,G/SPS/N/BRA/331,2007, HS codes: 1202 ,Plant protection  Protect territory from other damage from pests,Regular
16289,European Union,G/SPS/N/EEC/310,2007, HS codes: 070390  081040  070940  070511  070420  0713  070690  080720  080450  090411  081020  070519  081030 ,Food safety  Plant protection,Regular
16290,Brazil,G/SPS/N/BRA/334,2007, HS codes: 081050 ,Plant protection  Protect territory from other damage from pests,Regular
16291,Brazil,G/SPS/N/BRA/41/Add.1,2007, HS codes: 1005 ,Plant protection,Addenda/Corrigenda
16293,Brazil,G/SPS/N/BRA/26/Add.1,2007, HS codes: 1214 ,Plant protection,Addenda/Corrigenda
16294,Brazil,G/SPS/N/BRA/17/Add.1,2007, HS codes: 070310 ,Plant protection,Addenda/Corrigenda
16295,Brazil,G/SPS/N/BRA/233/Add.1,2007, HS codes: 0402 ,Food safety,Addenda/Corrigenda
16296,Brazil,G/SPS/N/BRA/222/Add.1,2007, HS codes: 0402 ,Food safety,Addenda/Corrigenda
16297,Brazil,G/SPS/N/BRA/221/Add.1,2007, HS codes: 0402 ,Food safety,Addenda/Corrigenda
16298,Brazil,G/SPS/N/BRA/115/Add.10,2007, HS codes: 060220  0803 ,Plant protection,Addenda/Corrigenda
16299,Brazil,G/SPS/N/BRA/177/Add.2,2007, HS codes: 2309 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Addenda/Corrigenda
16304,European Union,G/SPS/N/EEC/102/Rev.1/Add.2,2007, HS codes: 3004 ,Food safety,Addenda/Corrigenda
16312,European Union,G/SPS/N/EEC/302/Add.1,2007, HS codes: 07  0803  0809  0805  0810  0801  12  0808  0802 ,Food safety  Plant protection,Addenda/Corrigenda
16328,Korea  Republic of,G/SPS/N/KOR/251,2007, HS codes: 4101 ,Animal health,Regular
16342,United States of America,G/SPS/N/USA/1624/Add.1,2007, HS codes: 081040 ,Plant protection,Addenda/Corrigenda
16354,Albania,G/SPS/N/ALB/10,2007, HS codes: 02  04 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Regular
16355,Albania,G/SPS/N/ALB/11,2007, HS codes: 0407  0207  0105  0511 ,Food safety  Animal health  Protect humans from animal/plant pest or disease,Emergency
16356,Philippines,G/SPS/N/PHL/118,2007, HS codes: 0407  0207  0105  051199  010511 ,Animal health,Emergency
