Year,Country Name,PIB
Coun,Aruba,ABW
Coun,Afghanistan,AFG
Coun,Angola,AGO
Coun,Albania,ALB
Coun,Andorra,AND
Coun,Arab World,ARB
Coun,United Arab Emirates,ARE
Coun,Argentina,ARG
Coun,Armenia,ARM
Coun,American Samoa,ASM
Coun,Antigua and Barbuda,ATG
Coun,Australia,AUS
Coun,Austria,AUT
Coun,Azerbaijan,AZE
Coun,Burundi,BDI
Coun,Belgium,BEL
Coun,Benin,BEN
Coun,Burkina Faso,BFA
Coun,Bangladesh,BGD
Coun,Bulgaria,BGR
Coun,Bahrain,BHR
Coun,"Bahamas, The",BHS
Coun,Bosnia and Herzegovina,BIH
Coun,Belarus,BLR
Coun,Belize,BLZ
Coun,Bermuda,BMU
Coun,Bolivia,BOL
Coun,Brazil,BRA
Coun,Barbados,BRB
Coun,Brunei Darussalam,BRN
Coun,Bhutan,BTN
Coun,Botswana,BWA
Coun,Central African Republic,CAF
Coun,Canada,CAN
Coun,Central Europe and the Baltics,CEB
Coun,Switzerland,CHE
Coun,Channel Islands,CHI
Coun,Chile,CHL
Coun,China,CHN
Coun,Cote d'Ivoire,CIV
Coun,Cameroon,CMR
Coun,"Congo, Dem. Rep.",COD
Coun,"Congo, Rep.",COG
Coun,Colombia,COL
Coun,Comoros,COM
Coun,Cabo Verde,CPV
Coun,Costa Rica,CRI
Coun,Caribbean small states,CSS
Coun,Cuba,CUB
Coun,Curacao,CUW
Coun,Cayman Islands,CYM
Coun,Cyprus,CYP
Coun,Czech Republic,CZE
Coun,Germany,DEU
Coun,Djibouti,DJI
Coun,Dominica,DMA
Coun,Denmark,DNK
Coun,Dominican Republic,DOM
Coun,Algeria,DZA
Coun,East Asia & Pacific (excluding high income),EAP
Coun,Early-demographic dividend,EAR
Coun,East Asia & Pacific,EAS
Coun,Europe & Central Asia (excluding high income),ECA
Coun,Europe & Central Asia,ECS
Coun,Ecuador,ECU
Coun,"Egypt, Arab Rep.",EGY
Coun,Euro area,EMU
Coun,Eritrea,ERI
Coun,Spain,ESP
Coun,Estonia,EST
Coun,Ethiopia,ETH
Coun,European Union,EUU
Coun,Fragile and conflict affected situations,FCS
Coun,Finland,FIN
Coun,Fiji,FJI
Coun,France,FRA
Coun,Faroe Islands,FRO
Coun,"Micronesia, Fed. Sts.",FSM
Coun,Gabon,GAB
Coun,United Kingdom,GBR
Coun,Georgia,GEO
Coun,Ghana,GHA
Coun,Gibraltar,GIB
Coun,Guinea,GIN
Coun,"Gambia, The",GMB
Coun,Guinea-Bissau,GNB
Coun,Equatorial Guinea,GNQ
Coun,Greece,GRC
Coun,Grenada,GRD
Coun,Greenland,GRL
Coun,Guatemala,GTM
Coun,Guam,GUM
Coun,Guyana,GUY
Coun,High income,HIC
Coun,"Hong Kong SAR, China",HKG
Coun,Honduras,HND
Coun,Heavily indebted poor countries (HIPC),HPC
Coun,Croatia,HRV
Coun,Haiti,HTI
Coun,Hungary,HUN
Coun,IBRD only,IBD
Coun,IDA & IBRD total,IBT
Coun,IDA total,IDA
Coun,IDA blend,IDB
