Country Name,Year,Country Code,PIB
Afghanistan,1960,AFG,537777.8111111111
Australia,1960,AUS,18577668.2719229
Austria,1960,AUT,6592693.8411849495
Burundi,1960,BDI,195999.99
Belgium,1960,BEL,11658722.59099
Benin,1960,BEN,226195.57935701002
Burkina Faso,1960,BFA,330442.817168859
Bangladesh,1960,BGD,4274893.91349536
"Bahamas, The",1960,BHS,169803.921568627
Belize,1960,BLZ,28071.888562228803
Bermuda,1960,BMU,84466.6540801544
Bolivia,1960,BOL,373879.363595386
Brazil,1960,BRA,15165569.9125199
Botswana,1960,BWA,30412.308986401196
Central African Republic,1960,CAF,112155.598949571
Canada,1960,CAN,40461721.692646794
Switzerland,1960,CHE,9522746.71921614
Chile,1960,CHL,4110000.0
China,1960,CHN,59716467.625314794
Cote d'Ivoire,1960,CIV,546203.561571989
Cameroon,1960,CMR,618740.988011405
"Congo, Dem. Rep.",1960,COD,3359404.11764706
"Congo, Rep.",1960,COG,131731.862568975
Colombia,1960,COL,4031152.97663904
Costa Rica,1960,CRI,507513.829994855
Caribbean small states,1960,CSS,1875461.5829997398
Dominican Republic,1960,DOM,672399.7
Algeria,1960,DZA,2723648.5517520797
East Asia & Pacific (excluding high income),1960,EAP,80254555.6401302
Early-demographic dividend,1960,EAR,152712775.15060002
East Asia & Pacific,1960,EAS,153259220.24699697
Ecuador,1960,ECU,2069465.3264188198
Euro area,1960,EMU,244895743.150193
Spain,1960,ESP,12072126.075397
European Union,1960,EUU,364448431.69740206
Finland,1960,FIN,5224102.19552771
Fiji,1960,FJI,112328.422113084
France,1960,FRA,62225478.0008822
Gabon,1960,GAB,141468.977570007
United Kingdom,1960,GBR,73233967.6921028
Ghana,1960,GHA,1217230.03826781
Greece,1960,GRC,4335186.01683942
Guatemala,1960,GTM,1043599.9
Guyana,1960,GUY,170215.248206265
High income,1960,HIC,1061959044.40885
"Hong Kong SAR, China",1960,HKG,1320796.6516945697
Honduras,1960,HND,335650.0
Heavily indebted poor countries (HIPC),1960,HPC,17337743.8822725
Haiti,1960,HTI,273187.2
IBRD only,1960,IBD,307263227.137194
IDA & IBRD total,1960,IBT,344257550.559094
IDA total,1960,IDA,38086918.428480595
IDA blend,1960,IDB,12276346.5236472
IDA only,1960,IDX,26691452.398803502
India,1960,IND,37029883.8754573
Ireland,1960,IRL,1939329.77543739
"Iran, Islamic Rep.",1960,IRN,4199134.390126021
Iraq,1960,IRQ,1684121.5345841502
Iceland,1960,ISL,248434.096968726
Israel,1960,ISR,2598500.0
Italy,1960,ITA,40385288.344191104
Jamaica,1960,JAM,699050.67898642
Japan,1960,JPN,44307342.9504
Kenya,1960,KEN,791265.4588180761
Cambodia,1960,KHM,637142.8657142861
St. Kitts and Nevis,1960,KNA,12366.563611969901
"Korea, Rep.",1960,KOR,3957240.2605632
Latin America & Caribbean (excluding high income),1960,LAC,73151522.1980891
Latin America & Caribbean,1960,LCN,81613512.1732962
Sri Lanka,1960,LKA,1409873.9495798303
Low & middle income,1960,LMY,330585049.20010805
Lesotho,1960,LSO,34579.308413831706
Late-demographic dividend,1960,LTE,185994645.19043303
Luxembourg,1960,LUX,703925.705942958
Morocco,1960,MAR,2037150.71633238
Madagascar,1960,MDG,673081.7240763219
Mexico,1960,MEX,13040000.0
