Year,Country,Commodity Code,Simple Average,Weighted Average,Imports Value in 1000 USD
1999,Bahrain,2,5.0,5.0,14798.621000000001
2000,Bahrain,2,5.0,5.0,14192.011
1999,Bahrain,7,3.33,3.33,0.359
2000,Bahrain,7,7.0,7.0,0.638
1999,Bahrain,8,5.0,5.0,90.291
2000,Bahrain,8,7.0,7.0,60.743
1999,Bahrain,9,5.0,5.0,11.532
2000,Bahrain,9,5.0,5.0,24.303
1999,Bahrain,15,5.0,5.0,15.21
1999,Barbados,8,40.0,40.0,1.472
1999,Barbados,11,5.0,5.0,22.487
1996,Costa Rica,6,19.0,19.0,0.259
1996,Costa Rica,7,14.0,14.0,0.19
1996,Costa Rica,9,9.0,9.0,53.476000000000006
1996,Costa Rica,11,14.0,14.0,0.053
1996,Costa Rica,12,5.0,5.0,373.586
1996,Costa Rica,13,4.33,4.01,78.887
1996,Costa Rica,15,9.5,5.0,171.155
1996,El Salvador,9,20.0,20.0,209.731
1996,El Salvador,13,1.0,1.0,8.583
1996,El Salvador,15,10.0,10.0,221.78400000000002
2004,Guinea,2,7.0,7.0,173.174
2004,Guinea,15,7.0,7.0,904.92
1997,Indonesia,5,10.0,10.0,50.626999999999995
1996,Indonesia,6,19.09,19.09,2.351
1996,Indonesia,7,10.0,10.0,8.212
1997,Indonesia,7,16.67,10.64,2.677
1996,Indonesia,8,30.0,30.0,229.73
1997,Indonesia,8,30.0,30.0,768.188
1997,Indonesia,10,1.67,1.67,11220.825
1996,Indonesia,11,20.0,20.0,152.69899999999998
1997,Indonesia,11,20.0,20.0,193.614
1996,Indonesia,12,10.0,10.0,2727.3190000000004
1997,Indonesia,12,0.0,0.0,16.504
1996,Indonesia,13,10.0,10.0,303.75
1997,Indonesia,13,9.0,9.4,23.66
1996,Indonesia,15,12.5,16.57,4295.305
1997,Indonesia,15,12.5,15.11,11802.656
1996,Mongolia,9,15.0,15.0,49.3
1997,Panama,11,3.0,3.0,28.921
1997,Panama,12,0.83,0.21,236.771
1997,Panama,13,3.0,3.0,27.685
1997,Panama,14,10.0,10.0,63.101000000000006
1997,Peru,1,12.0,12.0,8.846
1997,Peru,2,17.33,15.14,1035.288
1997,Peru,4,18.4,19.22,221.229
1997,Peru,5,12.0,12.0,382.17699999999996
1997,Peru,9,14.67,12.0,774.841
1997,Peru,10,12.0,12.0,7490.709
1997,Peru,11,12.0,12.0,0.034
1997,Peru,12,12.0,12.0,22.433000000000003
1997,Peru,13,12.0,12.0,105.79
1997,Peru,15,12.0,12.0,1523.477
1996,St. Vincent and the Grenadines,6,40.0,40.0,66.005
1996,South Africa,1,0.0,0.0,0.284
1996,South Africa,2,9.0,1.03,1547.64
1996,South Africa,3,0.0,0.0,11.818
1996,South Africa,6,0.0,0.0,2.694
1996,South Africa,7,15.0,10.29,172.86700000000002
1996,South Africa,8,1.25,0.0,1482.3570000000002
1996,South Africa,9,6.25,0.0,2109.218
1996,South Africa,11,3.75,2.18,426.916
1996,South Africa,12,2.33,0.21,328.973
1996,South Africa,13,5.0,0.12,751.0360000000001
1996,South Africa,15,10.4,6.8,3243.37
1996,Trinidad and Tobago,9,40.0,40.0,2.485
1996,Trinidad and Tobago,10,5.0,5.0,0.01
1996,Trinidad and Tobago,14,5.0,5.0,7.434
1996,Trinidad and Tobago,15,27.5,32.77,945.4839999999999
1998,"Egypt, Arab Rep.",2,5.0,5.0,6127.1630000000005
1998,"Egypt, Arab Rep.",4,10.0,10.0,214.717
1998,"Egypt, Arab Rep.",9,13.33,5.08,2838.1079999999997
1998,"Egypt, Arab Rep.",10,1.0,1.0,2839.657
1998,"Egypt, Arab Rep.",15,12.29,9.86,38247.649
2000,Albania,2,10.0,10.0,19.828
2001,Albania,2,10.0,10.0,784.801
2002,Albania,2,10.06,10.0,3451.442
2002,Albania,7,10.0,10.0,4.7589999999999995
2001,Albania,9,10.0,10.0,1777.566
2002,Albania,9,10.0,10.0,1359.1529999999998
2001,Albania,10,2.0,2.0,954.568
2001,Antigua and Barbuda,2,3.88,3.18,1418.5439999999999
2005,Antigua and Barbuda,2,0.75,3.19,1444.5739999999998
2006,Antigua and Barbuda,2,3.88,3.15,1322.6989999999998
2007,Antigua and Barbuda,2,6.46,3.74,2047.628
2009,Antigua and Barbuda,2,6.46,3.52,2772.265
2001,Antigua and Barbuda,4,2.0,1.22,144.995
2005,Antigua and Barbuda,4,0.0,0.0,38.492
2006,Antigua and Barbuda,4,2.0,1.14,154.049
2007,Antigua and Barbuda,4,3.33,3.58,46.173
2009,Antigua and Barbuda,4,5.0,0.42,263.76
2009,Antigua and Barbuda,8,40.0,40.0,1.452
2009,Antigua and Barbuda,9,5.0,5.0,7.739
2001,Antigua and Barbuda,15,35.0,30.98,69.35
2005,Antigua and Barbuda,15,30.0,30.0,49.103
2006,Antigua and Barbuda,15,30.0,29.99,69.35
2007,Antigua and Barbuda,15,18.33,29.69,99.93299999999999
2009,Antigua and Barbuda,15,26.0,28.24,139.934
1996,Argentina,1,0.0,0.0,585.559
1997,Argentina,1,0.0,0.0,2022.829
1998,Argentina,1,0.0,0.0,1751.68
1999,Argentina,1,0.0,0.0,967.018
2000,Argentina,1,0.0,0.0,538.317
2001,Argentina,1,2.28,2.29,739.7919999999999
1996,Argentina,2,0.0,0.0,101161.93
1997,Argentina,2,0.0,0.0,122825.37800000001
1998,Argentina,2,0.0,0.0,138797.365
1999,Argentina,2,0.0,0.0,104214.464
2000,Argentina,2,0.0,0.0,100493.634
2001,Argentina,2,12.5,12.35,86290.159
1996,Argentina,3,0.0,0.0,2992.493
1997,Argentina,3,0.0,0.0,2678.228
1998,Argentina,3,0.0,0.0,2893.744
1999,Argentina,3,0.0,0.0,1907.049
2000,Argentina,3,0.0,0.0,1421.495
2001,Argentina,3,12.5,12.5,1100.567
1996,Argentina,4,0.0,0.0,3584.473
1997,Argentina,4,0.0,0.0,7363.283
1998,Argentina,4,0.0,0.0,9084.761
1999,Argentina,4,0.0,0.0,5913.974
2000,Argentina,4,0.0,0.0,9714.684000000001
2001,Argentina,4,15.3,13.18,15259.21
1996,Argentina,5,0.0,0.0,68.207
1997,Argentina,5,0.0,0.0,1004.4789999999999
1998,Argentina,5,0.0,0.0,1691.08
1999,Argentina,5,0.0,0.0,1653.789
2000,Argentina,5,0.0,0.0,2124.481
2001,Argentina,5,5.27,4.76,2559.063
1996,Argentina,6,0.0,0.0,352.836
1997,Argentina,6,0.0,0.0,558.871
1998,Argentina,6,0.0,0.0,502.735
1999,Argentina,6,0.0,0.0,334.30300000000005
2000,Argentina,6,0.0,0.0,374.095
2001,Argentina,6,6.27,5.86,491.779
1996,Argentina,7,0.0,0.0,5395.49
1997,Argentina,7,0.0,0.0,1364.61
1998,Argentina,7,0.0,0.0,6028.031
1999,Argentina,7,0.0,0.0,18638.975
2000,Argentina,7,0.0,0.0,12202.788999999999
2001,Argentina,7,11.81,12.5,9834.456
1996,Argentina,8,0.0,0.0,14629.301000000001
1997,Argentina,8,0.0,0.0,15856.838
1998,Argentina,8,0.0,0.0,20646.942
1999,Argentina,8,0.0,0.0,22601.273999999998
2000,Argentina,8,0.0,0.0,21766.96
2001,Argentina,8,12.41,12.5,22932.371
1996,Argentina,9,0.0,0.0,88655.845
1997,Argentina,9,0.0,0.0,102583.24699999999
1998,Argentina,9,0.0,0.0,90018.27699999999
1999,Argentina,9,0.0,0.0,60346.789000000004
2000,Argentina,9,0.0,0.0,55315.611
2001,Argentina,9,12.5,12.5,30702.846
1996,Argentina,10,0.0,0.0,8472.815
1997,Argentina,10,0.0,0.0,7679.8859999999995
1998,Argentina,10,0.0,0.0,2186.779
1999,Argentina,10,0.0,0.0,4183.593
2000,Argentina,10,0.0,0.0,2741.765
2001,Argentina,10,7.31,11.05,1436.624
1996,Argentina,11,0.0,0.0,2702.363
1997,Argentina,11,0.0,0.0,4036.7540000000004
1998,Argentina,11,0.0,0.0,2800.864
1999,Argentina,11,0.0,0.0,2051.988
2000,Argentina,11,0.0,0.0,2449.09
2001,Argentina,11,13.25,12.5,2662.889
1996,Argentina,12,0.0,0.0,567.552
1997,Argentina,12,0.0,0.0,6948.619000000001
1998,Argentina,12,0.0,0.0,1407.017
1999,Argentina,12,0.0,0.0,489.04
2000,Argentina,12,0.0,0.0,860.07
2001,Argentina,12,6.21,2.95,681.7739999999999
1996,Argentina,13,0.0,0.0,1934.46
1997,Argentina,13,0.0,0.0,2854.031
1998,Argentina,13,0.0,0.0,3708.8459999999995
1999,Argentina,13,0.0,0.0,4620.8679999999995
2000,Argentina,13,0.0,0.0,4965.7970000000005
2001,Argentina,13,9.83,10.45,5878.183000000001
1996,Argentina,14,0.0,0.0,4.753
1997,Argentina,14,0.0,0.0,144.174
1998,Argentina,14,0.0,0.0,491.47900000000004
1999,Argentina,14,0.0,0.0,9.427
2000,Argentina,14,0.0,0.0,410.57
2001,Argentina,14,8.5,8.5,10.277000000000001
1996,Argentina,15,0.0,0.0,11829.665
1997,Argentina,15,0.0,0.0,10502.497
1998,Argentina,15,0.0,0.0,9346.177
1999,Argentina,15,0.0,0.0,5493.276
2000,Argentina,15,0.0,0.0,4970.153
2001,Argentina,15,12.46,11.43,6290.469
1996,Australia,3,0.0,0.0,123.699
1998,Australia,4,0.0,0.0,0.147
2001,Australia,4,0.0,0.0,41.281000000000006
1999,Australia,5,0.0,0.0,10.142000000000001
2001,Australia,5,0.0,0.0,0.35
1996,Australia,6,0.0,0.0,36.999
1997,Australia,6,0.0,0.0,23.342
1998,Australia,6,0.0,0.0,5.66
1999,Australia,6,0.0,0.0,7.9479999999999995
2000,Australia,6,0.0,0.0,14.505999999999998
2001,Australia,6,0.0,0.0,1.028
1998,Australia,7,0.0,0.0,25.291
1999,Australia,7,4.5,4.5,0.72
1996,Australia,8,0.0,0.0,1647.629
1997,Australia,8,0.0,0.0,1643.61
1998,Australia,8,0.0,0.0,1332.8470000000002
1999,Australia,8,0.0,0.0,792.763
2000,Australia,8,0.0,0.0,1039.32
2001,Australia,8,0.0,0.0,516.71
1996,Australia,9,0.0,0.0,9704.558
1997,Australia,9,0.0,0.0,12496.463
1998,Australia,9,0.0,0.0,11480.696000000002
1999,Australia,9,0.0,0.0,9119.303
2000,Australia,9,0.0,0.0,9954.435
2001,Australia,9,0.0,0.0,6327.13
1996,Australia,10,0.0,0.0,657.347
1997,Australia,10,0.0,0.0,683.822
1998,Australia,10,0.0,0.0,627.604
1999,Australia,10,0.0,0.0,503.588
2000,Australia,10,0.0,0.0,415.0
2001,Australia,10,0.0,0.0,553.457
1996,Australia,11,2.0,0.28,8.345
1998,Australia,11,0.0,0.0,0.061
2000,Australia,11,0.0,0.0,7.83
2001,Australia,11,0.0,0.0,0.9
1996,Australia,12,0.0,0.0,198.042
1997,Australia,12,0.0,0.0,304.906
1998,Australia,12,0.0,0.0,188.61700000000002
1999,Australia,12,0.0,0.0,182.78799999999998
2000,Australia,12,0.0,0.0,124.383
2001,Australia,12,0.0,0.0,29.338
1996,Australia,13,1.0,1.74,25.739
1997,Australia,13,2.0,2.0,6.811
1998,Australia,13,2.0,2.0,8.078
1999,Australia,13,2.0,2.0,46.001999999999995
2000,Australia,13,2.0,2.0,72.097
2001,Australia,13,1.0,1.95,98.06700000000001
1998,Australia,14,0.0,0.0,0.723
1996,Australia,15,0.0,0.0,316.573
1997,Australia,15,0.0,0.0,171.47
1998,Australia,15,0.0,0.0,18.669
1999,Australia,15,0.0,0.0,159.329
2000,Australia,15,1.6,2.71,327.796
2001,Australia,15,0.0,0.0,66.945
2001,Bahrain,2,5.0,5.0,18317.107
2001,Bahrain,7,0.0,0.0,0.862
2001,Bahrain,8,0.0,0.0,80.312
2001,Bahrain,9,1.25,2.42,64.626
2001,Bangladesh,8,37.5,37.5,32.02
1999,Bangladesh,15,20.0,15.01,22577.045
2000,Bangladesh,15,15.0,15.0,36774.646
2001,Bangladesh,15,17.5,15.0,45177.559
2004,Armenia,2,10.0,10.0,552.614
2005,Armenia,2,10.0,10.0,5640.785
2005,Armenia,8,10.0,10.0,0.09
2005,Armenia,9,10.0,10.0,73.444
2000,Barbados,3,86.0,86.0,13.431
2001,Barbados,3,40.0,40.0,0.263
2002,Barbados,3,86.0,86.0,6.196000000000001
2003,Barbados,3,86.0,86.0,1.893
2002,Barbados,4,20.0,20.0,70.12100000000001
2003,Barbados,4,20.0,20.0,217.968
2004,Barbados,4,20.0,20.0,157.4
2000,Barbados,7,42.25,34.92,0.046
2003,Barbados,7,118.0,118.0,0.11199999999999999
2004,Barbados,7,122.17,121.08,0.073
2000,Barbados,8,76.0,49.39,3.597
2001,Barbados,8,68.0,41.28,47.285
2002,Barbados,8,63.4,40.24,49.263999999999996
2003,Barbados,8,48.2,37.64,15.035
2004,Barbados,8,59.5,41.57,16.245
2000,Barbados,9,22.5,32.07,0.225
2001,Barbados,9,40.0,40.0,1.679
